code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,1991-01-02,深发展Ａ,67.410004,67.410004,67.410004,67.410004,,.15880001,58900,3976000,4577139000,2500911000
1,1991-01-03,深发展Ａ,66.400002,66.400002,66.400002,66.400002,-.014983,.057100002,21200,1410000,4508560000,2463440000
1,1991-01-04,深发展Ａ,66.07,66.07,66.07,66.07,-.00497,.045299999,16800,1109000,4486153000,2451197000
1,1991-01-07,深发展Ａ,66.419998,66.419998,66.419998,66.419998,.005297,.1084,40200,2672000,4509918000,2464182000
1,1991-01-09,深发展Ａ,65.760002,65.760002,65.760002,65.760002,-.009937,.0164,6100,401000,4465104000,2439696000
1,1991-01-10,深发展Ａ,65.43,65.43,65.43,65.43,-.005018,.0132,4900,320000,4442697000,2427453000
1,1991-01-11,深发展Ａ,65.099998,65.099998,65.099998,65.099998,-.005044,.0129,4800,316000,4420290000,2415210000
1,1991-01-14,深发展Ａ,64.449997,64.449997,64.449997,64.449997,-.009985,.032099999,11900,766000,4376155000,2391095000
1,1991-01-15,深发展Ａ,64.129997,64.129997,64.129997,64.129997,-.004965,.035799999,13300,854000,4354427000,2379223000
1,1991-01-16,深发展Ａ,63.810001,63.810001,63.810001,63.810001,-.00499,.0146,5400,343000,4332699000,2367351000
1,1991-01-17,深发展Ａ,63.490002,63.490002,63.490002,63.490002,-.005015,.0119,4400,282000,4310971000,2355479000
1,1991-01-18,深发展Ａ,63.200001,63.200001,63.200001,63.200001,-.004568,.0086000003,3200,202000,4291280000,2344720000
1,1991-01-21,深发展Ａ,62.540001,62.540001,62.540001,62.540001,-.010443,.0086000003,3200,200000,4246466000,2320234000
1,1991-01-22,深发展Ａ,62.23,62.23,62.23,62.23,-.004957,.0057000001,2100,134000,4225417000,2308733000
1,1991-01-23,深发展Ａ,61.919998,61.919998,61.919998,61.919998,-.004982,.0121,4500,279000,4204368000,2297232000
1,1991-01-24,深发展Ａ,61.619999,61.619999,61.619999,61.619999,-.004845,.0062000002,2300,142000,4183998000,2286102000
1,1991-01-25,深发展Ａ,61.299999,61.299999,61.299999,61.299999,-.005193,.017000001,6300,387000,4162270000,2274230000
1,1991-01-29,深发展Ａ,60.389999,60.389999,60.389999,60.389999,-.014845,.0623,23100,1394000,4100481000,2240469000
1,1991-01-30,深发展Ａ,60.09,60.09,60.09,60.09,-.004968,.1243,46100,2773000,4080111000,2229339000
1,1991-01-31,深发展Ａ,60.389999,60.389999,60.389999,60.389999,.004993,.44530001,165200,9977000,4100481000,2240469000
1,1991-02-04,深发展Ａ,61.290001,61.290001,61.290001,61.290001,.014903,.1822,67600,4141000,4161591000,2273859000
1,1991-02-05,深发展Ａ,60.599998,60.599998,60.599998,60.599998,-.011258,.186,69000,4181000,4114740000,2248260000
1,1991-02-06,深发展Ａ,61.91,61.91,61.91,61.91,.021617,.0995,36900,2284000,4203689000,2296861000
1,1991-02-07,深发展Ａ,62.220001,62.220001,62.220001,62.220001,.005007,.087300003,32400,2014000,4224738000,2308362000
1,1991-02-08,深发展Ａ,62.529999,62.529999,62.529999,62.529999,.004982,.1146,42500,2656000,4245787000,2319863000
1,1991-02-11,深发展Ａ,63.150002,63.150002,63.150002,63.150002,.009915,.48679999,180600,11407000,4287885000,2342865000
1,1991-02-12,深发展Ａ,63.470001,63.470001,63.470001,63.470001,.005067,.4765,176800,11222000,4309613000,2354737000
1,1991-02-13,深发展Ａ,63.790001,63.790001,63.790001,63.790001,.005042,.1787,66300,4231000,4331341000,2366609000
1,1991-02-22,深发展Ａ,64.110001,64.110001,64.110001,64.110001,.005016,.1709,63400,4067000,4353069000,2378481000
1,1991-02-25,深发展Ａ,64.75,64.75,64.75,64.75,.009983,.19599999,72700,4706000,4396525000,2402225000
1,1991-02-26,深发展Ａ,65.07,65.07,65.07,65.07,.004942,.3057,113400,7378000,4418253000,2414097000
1,1991-02-27,深发展Ａ,65.400002,65.400002,65.400002,65.400002,.005071,.1593,59100,3864000,4440660000,2426340000
1,1991-02-28,深发展Ａ,65.07,65.07,65.07,65.07,-.005046,.094300002,35000,2280000,4418253000,2414097000
1,1991-03-01,深发展Ａ,64.739998,64.739998,64.739998,64.739998,-.005071,.0528,19600,1271000,4395846000,2401854000
1,1991-03-04,深发展Ａ,64.099998,64.099998,64.099998,64.099998,-.009886,.0275,10200,657000,4352390000,2378110000
1,1991-03-05,深发展Ａ,63.360001,63.360001,63.360001,63.360001,-.011544,.023499999,8700,550000,4302144000,2350656000
1,1991-03-06,深发展Ａ,63.040001,63.040001,63.040001,63.040001,-.005051,.017000001,6300,396000,4280416000,2338784000
1,1991-03-07,深发展Ａ,62.720001,62.720001,62.720001,62.720001,-.005076,.0077999998,2900,18000,4258688000,2326912000
1,1991-03-08,深发展Ａ,62.41,62.41,62.41,62.41,-.004943,.0526,19500,1219000,4237639000,2315411000
1,1991-03-11,深发展Ａ,61.799999,61.799999,61.799999,61.799999,-.009774,.0493,18300,1130000,4196220000,2292780000
1,1991-03-12,深发展Ａ,61.490002,61.490002,61.490002,61.490002,-.005016,.1178,43700,2690000,4175171000,2281279000
1,1991-04-03,深发展Ａ,49,49,49,49,-.203122,.00030000001,100,4900,3327100000,1817900000
1,1991-04-04,深发展Ａ,48.759998,48.759998,48.759998,48.759998,-.004898,.00079999998,300,14628,3310804000,1808996000
